,image,m1x1,m1y1,m2x7,m2y7
33826,mouse072_frameno_10017.jpg,195.0,92.0,173.0,109.0
33827,mouse072_frameno_10018.jpg,171.0,91.0,140.0,114.0
33828,mouse072_frameno_10019.jpg,186.0,91.0,151.0,113.0
33829,mouse072_frameno_10020.jpg,213.0,85.0,191.0,100.0
33830,mouse072_frameno_10021.jpg,181.0,92.0,186.0,102.0
33831,mouse072_frameno_10022.jpg,215.0,94.0,171.0,116.0
33832,mouse072_frameno_10023.jpg,186.0,93.0,181.0,108.0
33833,mouse072_frameno_10024.jpg,172.0,75.0,161.0,107.0
33834,mouse072_frameno_10025.jpg,178.0,78.0,168.0,104.0
33835,mouse072_frameno_10026.jpg,199.0,76.0,169.0,111.0
33836,mouse072_frameno_10027.jpg,188.0,74.0,175.0,109.0
33837,mouse072_frameno_10028.jpg,171.0,75.0,171.0,109.0
33838,mouse072_frameno_10029.jpg,176.0,77.0,175.0,109.0
33839,mouse072_frameno_10030.jpg,173.0,76.0,176.0,105.0
33840,mouse072_frameno_10031.jpg,188.0,76.0,181.0,100.0
33841,mouse072_frameno_10032.jpg,178.0,85.0,194.0,99.0
33842,mouse072_frameno_10033.jpg,186.0,91.0,183.0,107.0
33843,mouse072_frameno_10034.jpg,198.0,91.0,188.0,98.0
33844,mouse072_frameno_10035.jpg,199.0,87.0,196.0,104.0
33845,mouse072_frameno_10036.jpg,200.0,91.0,197.0,105.0
33846,mouse072_frameno_10037.jpg,201.0,102.0,203.0,110.0
33847,mouse072_frameno_10038.jpg,204.0,98.0,199.0,111.0
33848,mouse072_frameno_10039.jpg,199.0,97.0,208.0,104.0
33849,mouse072_frameno_10040.jpg,187.0,97.0,196.0,106.0
33850,mouse072_frameno_10041.jpg,199.0,101.0,199.0,103.0
33851,mouse072_frameno_10042.jpg,189.0,102.0,191.0,114.0
33852,mouse072_frameno_10043.jpg,187.0,98.0,189.0,112.0
33853,mouse072_frameno_10044.jpg,191.0,93.0,192.0,102.0
33854,mouse072_frameno_10045.jpg,193.0,95.0,202.0,96.0
33855,mouse072_frameno_10046.jpg,207.0,104.0,189.0,102.0
33856,mouse072_frameno_10047.jpg,210.0,101.0,181.0,103.0
33857,mouse072_frameno_10048.jpg,215.0,93.0,198.0,95.0
33858,mouse072_frameno_10049.jpg,198.0,91.0,193.0,92.0
33859,mouse072_frameno_10050.jpg,190.0,85.0,174.0,90.0
33860,mouse072_frameno_10051.jpg,197.0,96.0,180.0,87.0
33861,mouse072_frameno_10052.jpg,207.0,102.0,186.0,90.0
33862,mouse072_frameno_10053.jpg,208.0,110.0,187.0,93.0
33863,mouse072_frameno_10054.jpg,217.0,113.0,198.0,94.0
33864,mouse072_frameno_10055.jpg,217.0,112.0,188.0,98.0
33865,mouse072_frameno_10056.jpg,216.0,115.0,185.0,101.0
33866,mouse072_frameno_10057.jpg,205.0,112.0,170.0,101.0
33867,mouse072_frameno_10058.jpg,192.0,105.0,161.0,101.0
33868,mouse072_frameno_10059.jpg,190.0,100.0,170.0,102.0
33869,mouse072_frameno_10060.jpg,191.0,101.0,161.0,107.0
33870,mouse072_frameno_10061.jpg,195.0,95.0,158.0,107.0
33871,mouse072_frameno_10062.jpg,195.0,103.0,172.0,102.0
33872,mouse072_frameno_10063.jpg,198.0,99.0,156.0,99.0
33873,mouse072_frameno_10064.jpg,203.0,91.0,179.0,98.0
33874,mouse072_frameno_10065.jpg,202.0,89.0,171.0,101.0
33875,mouse072_frameno_10066.jpg,207.0,87.0,189.0,100.0
33876,mouse072_frameno_10067.jpg,198.0,81.0,187.0,110.0
33877,mouse072_frameno_10068.jpg,185.0,84.0,183.0,107.0
33878,mouse072_frameno_10069.jpg,188.0,95.0,195.0,118.0
33879,mouse072_frameno_10070.jpg,176.0,95.0,188.0,123.0
33880,mouse072_frameno_10071.jpg,177.0,89.0,190.0,109.0
33881,mouse072_frameno_10072.jpg,176.0,86.0,199.0,107.0
33882,mouse072_frameno_10073.jpg,182.0,88.0,180.0,108.0
33883,mouse072_frameno_10074.jpg,185.0,85.0,176.0,106.0
33884,mouse072_frameno_10075.jpg,177.0,87.0,168.0,105.0
33885,mouse072_frameno_10076.jpg,171.0,90.0,173.0,102.0
33886,mouse072_frameno_10077.jpg,178.0,87.0,180.0,101.0
33887,mouse072_frameno_10078.jpg,189.0,96.0,184.0,101.0
33888,mouse072_frameno_10079.jpg,192.0,92.0,185.0,103.0
33889,mouse072_frameno_10080.jpg,199.0,91.0,182.0,102.0
33890,mouse072_frameno_10081.jpg,183.0,90.0,180.0,102.0
33891,mouse072_frameno_10082.jpg,199.0,89.0,187.0,114.0
33892,mouse072_frameno_10083.jpg,193.0,86.0,177.0,125.0
33893,mouse072_frameno_10084.jpg,184.0,76.0,175.0,113.0
33894,mouse072_frameno_10085.jpg,182.0,84.0,177.0,117.0
33895,mouse072_frameno_10086.jpg,184.0,98.0,191.0,118.0
33896,mouse072_frameno_10087.jpg,176.0,87.0,200.0,108.0
33897,mouse072_frameno_10088.jpg,185.0,89.0,191.0,111.0
33898,mouse072_frameno_10089.jpg,181.0,84.0,193.0,115.0
33899,mouse072_frameno_10090.jpg,170.0,92.0,189.0,127.0
33900,mouse072_frameno_10091.jpg,186.0,76.0,190.0,118.0
33901,mouse072_frameno_10092.jpg,185.0,85.0,182.0,120.0
33902,mouse072_frameno_10093.jpg,211.0,85.0,186.0,127.0
33903,mouse072_frameno_10094.jpg,188.0,86.0,171.0,132.0
33904,mouse072_frameno_10095.jpg,179.0,87.0,185.0,129.0
33905,mouse072_frameno_10096.jpg,183.0,96.0,171.0,120.0
33906,mouse072_frameno_10097.jpg,188.0,89.0,187.0,118.0
33907,mouse072_frameno_10098.jpg,188.0,106.0,203.0,103.0
33908,mouse072_frameno_10099.jpg,151.0,89.0,180.0,92.0
33909,mouse072_frameno_10100.jpg,115.0,81.0,143.0,94.0
33910,mouse072_frameno_10101.jpg,129.0,82.0,156.0,91.0
33911,mouse072_frameno_10102.jpg,121.0,91.0,141.0,91.0
33912,mouse072_frameno_10103.jpg,112.0,88.0,145.0,95.0
33913,mouse072_frameno_10104.jpg,119.0,91.0,137.0,98.0
33914,mouse072_frameno_10105.jpg,129.0,99.0,134.0,100.0
33915,mouse072_frameno_10106.jpg,157.0,98.0,146.0,94.0
33916,mouse072_frameno_10107.jpg,131.0,107.0,133.0,101.0
33917,mouse072_frameno_10108.jpg,137.0,101.0,131.0,100.0
33918,mouse072_frameno_10109.jpg,151.0,112.0,174.0,98.0
33919,mouse072_frameno_10110.jpg,164.0,117.0,209.0,94.0
33920,mouse072_frameno_10111.jpg,196.0,107.0,192.0,108.0
33921,mouse072_frameno_10112.jpg,220.0,116.0,220.0,100.0
33922,mouse072_frameno_10113.jpg,171.0,95.0,200.0,103.0
33923,mouse072_frameno_10114.jpg,169.0,96.0,203.0,100.0
33924,mouse072_frameno_10115.jpg,183.0,92.0,203.0,97.0
33925,mouse072_frameno_10116.jpg,185.0,94.0,209.0,95.0
33926,mouse072_frameno_10117.jpg,157.0,93.0,198.0,100.0
33927,mouse072_frameno_10118.jpg,169.0,94.0,204.0,98.0
33928,mouse072_frameno_10119.jpg,159.0,89.0,218.0,96.0
33929,mouse072_frameno_10120.jpg,175.0,82.0,208.0,96.0
33930,mouse072_frameno_10121.jpg,205.0,89.0,227.0,97.0
33931,mouse072_frameno_10122.jpg,199.0,100.0,248.0,100.0
33932,mouse072_frameno_10123.jpg,213.0,96.0,247.0,100.0
33933,mouse072_frameno_10124.jpg,175.0,103.0,217.0,99.0
33934,mouse072_frameno_10125.jpg,184.0,105.0,183.0,109.0
33935,mouse072_frameno_10126.jpg,178.0,101.0,204.0,107.0
33936,mouse072_frameno_10127.jpg,173.0,100.0,224.0,103.0
33937,mouse072_frameno_10128.jpg,162.0,93.0,182.0,105.0
33938,mouse072_frameno_10129.jpg,191.0,100.0,222.0,100.0
33939,mouse072_frameno_10130.jpg,162.0,98.0,218.0,99.0
33940,mouse072_frameno_10131.jpg,195.0,105.0,238.0,98.0
33941,mouse072_frameno_10132.jpg,213.0,114.0,249.0,108.0
33942,mouse072_frameno_10133.jpg,198.0,90.0,233.0,103.0
33943,mouse072_frameno_10134.jpg,196.0,88.0,224.0,100.0
33944,mouse072_frameno_10135.jpg,187.0,97.0,195.0,105.0
33945,mouse072_frameno_10136.jpg,210.0,126.0,188.0,112.0
33946,mouse072_frameno_10137.jpg,194.0,111.0,171.0,112.0
33947,mouse072_frameno_10138.jpg,207.0,109.0,193.0,115.0
33948,mouse072_frameno_10139.jpg,195.0,122.0,179.0,134.0
33949,mouse072_frameno_10140.jpg,192.0,112.0,186.0,113.0
33950,mouse072_frameno_10141.jpg,177.0,103.0,176.0,111.0
33951,mouse072_frameno_10142.jpg,182.0,102.0,188.0,115.0
33952,mouse072_frameno_10143.jpg,179.0,91.0,166.0,114.0
33953,mouse072_frameno_10144.jpg,165.0,97.0,171.0,107.0
33954,mouse072_frameno_10145.jpg,153.0,96.0,173.0,105.0
33955,mouse072_frameno_10146.jpg,178.0,109.0,176.0,105.0
33956,mouse072_frameno_10147.jpg,166.0,106.0,173.0,102.0
33957,mouse072_frameno_10148.jpg,172.0,101.0,183.0,100.0
33958,mouse072_frameno_10149.jpg,159.0,116.0,170.0,102.0
33959,mouse072_frameno_10150.jpg,158.0,96.0,161.0,97.0
33960,mouse072_frameno_10151.jpg,164.0,104.0,160.0,106.0
33961,mouse072_frameno_10152.jpg,176.0,109.0,169.0,106.0
33962,mouse072_frameno_10153.jpg,179.0,117.0,179.0,102.0
33963,mouse072_frameno_10154.jpg,169.0,114.0,178.0,106.0
33964,mouse072_frameno_10155.jpg,165.0,115.0,179.0,102.0
33965,mouse072_frameno_10156.jpg,166.0,118.0,178.0,105.0
33966,mouse072_frameno_10157.jpg,164.0,115.0,180.0,103.0
33967,mouse072_frameno_10158.jpg,157.0,114.0,168.0,108.0
33968,mouse072_frameno_10159.jpg,163.0,112.0,172.0,104.0
33969,mouse072_frameno_10160.jpg,158.0,120.0,164.0,106.0
33970,mouse072_frameno_10161.jpg,168.0,117.0,158.0,105.0
33971,mouse072_frameno_10162.jpg,164.0,111.0,156.0,105.0
33972,mouse072_frameno_10163.jpg,163.0,106.0,153.0,108.0
33973,mouse072_frameno_10164.jpg,199.0,97.0,168.0,105.0
33974,mouse072_frameno_10165.jpg,214.0,96.0,179.0,105.0
33975,mouse072_frameno_10166.jpg,200.0,87.0,175.0,99.0
33976,mouse072_frameno_10167.jpg,187.0,88.0,181.0,95.0
33977,mouse072_frameno_10168.jpg,180.0,95.0,184.0,95.0
33978,mouse072_frameno_10169.jpg,170.0,85.0,164.0,110.0
33979,mouse072_frameno_10170.jpg,151.0,82.0,182.0,102.0
33980,mouse072_frameno_10171.jpg,152.0,89.0,208.0,97.0
33981,mouse072_frameno_10172.jpg,190.0,87.0,233.0,81.0
33982,mouse072_frameno_10173.jpg,209.0,66.0,236.0,78.0
33983,mouse072_frameno_10174.jpg,178.0,83.0,231.0,70.0
33984,mouse072_frameno_10175.jpg,197.0,75.0,243.0,67.0
33985,mouse072_frameno_10176.jpg,192.0,73.0,230.0,70.0
33986,mouse072_frameno_10177.jpg,162.0,80.0,224.0,74.0
33987,mouse072_frameno_10178.jpg,165.0,85.0,236.0,68.0
33988,mouse072_frameno_10179.jpg,154.0,69.0,227.0,62.0
33989,mouse072_frameno_10180.jpg,155.0,79.0,170.0,91.0
33990,mouse072_frameno_10181.jpg,158.0,86.0,178.0,97.0
33991,mouse072_frameno_10182.jpg,181.0,96.0,168.0,96.0
33992,mouse072_frameno_10183.jpg,190.0,93.0,163.0,97.0
33993,mouse072_frameno_10184.jpg,195.0,107.0,154.0,96.0
33994,mouse072_frameno_10185.jpg,212.0,105.0,168.0,98.0
33995,mouse072_frameno_10186.jpg,202.0,115.0,159.0,103.0
33996,mouse072_frameno_10187.jpg,200.0,109.0,156.0,113.0
33997,mouse072_frameno_10188.jpg,177.0,107.0,149.0,100.0
33998,mouse072_frameno_10189.jpg,168.0,120.0,150.0,100.0
33999,mouse072_frameno_10190.jpg,161.0,121.0,142.0,102.0
34000,mouse072_frameno_10191.jpg,140.0,115.0,146.0,101.0
34001,mouse072_frameno_10192.jpg,164.0,110.0,159.0,91.0
34002,mouse072_frameno_10193.jpg,127.0,113.0,150.0,96.0
34003,mouse072_frameno_10194.jpg,128.0,126.0,149.0,100.0
34004,mouse072_frameno_10195.jpg,165.0,109.0,155.0,84.0
34005,mouse072_frameno_10196.jpg,215.0,100.0,183.0,78.0
34006,mouse072_frameno_10197.jpg,178.0,102.0,181.0,78.0
34007,mouse072_frameno_10198.jpg,182.0,96.0,171.0,84.0
34008,mouse072_frameno_10199.jpg,151.0,108.0,158.0,86.0
34009,mouse072_frameno_10200.jpg,141.0,100.0,164.0,88.0
34010,mouse072_frameno_10201.jpg,187.0,105.0,188.0,86.0
34011,mouse072_frameno_10202.jpg,170.0,114.0,186.0,81.0
34012,mouse072_frameno_10203.jpg,174.0,112.0,193.0,85.0
34013,mouse072_frameno_10204.jpg,189.0,119.0,196.0,88.0
34014,mouse072_frameno_10205.jpg,171.0,112.0,180.0,81.0
34015,mouse072_frameno_10206.jpg,192.0,119.0,172.0,86.0
34016,mouse072_frameno_10207.jpg,185.0,116.0,160.0,85.0
34017,mouse072_frameno_10208.jpg,177.0,102.0,158.0,80.0
34018,mouse072_frameno_10209.jpg,197.0,111.0,165.0,84.0
34019,mouse072_frameno_10210.jpg,160.0,93.0,168.0,80.0
34020,mouse072_frameno_10211.jpg,168.0,87.0,162.0,74.0
34021,mouse072_frameno_10212.jpg,209.0,90.0,175.0,77.0
34022,mouse072_frameno_10213.jpg,200.0,105.0,188.0,79.0
34023,mouse072_frameno_10214.jpg,223.0,112.0,168.0,79.0
34024,mouse072_frameno_10215.jpg,196.0,125.0,193.0,78.0
34025,mouse072_frameno_10216.jpg,194.0,101.0,180.0,76.0
34026,mouse072_frameno_10217.jpg,182.0,102.0,172.0,86.0
34027,mouse072_frameno_10218.jpg,174.0,98.0,189.0,75.0
34028,mouse072_frameno_10219.jpg,183.0,96.0,184.0,75.0
34029,mouse072_frameno_10220.jpg,186.0,95.0,172.0,80.0
34030,mouse072_frameno_10221.jpg,192.0,112.0,163.0,81.0
34031,mouse072_frameno_10222.jpg,212.0,90.0,199.0,73.0
34032,mouse072_frameno_10223.jpg,204.0,88.0,186.0,71.0
34033,mouse072_frameno_10224.jpg,210.0,92.0,186.0,76.0
34034,mouse072_frameno_10225.jpg,193.0,95.0,184.0,79.0
34035,mouse072_frameno_10226.jpg,186.0,91.0,170.0,75.0
34036,mouse072_frameno_10227.jpg,169.0,102.0,172.0,75.0
34037,mouse072_frameno_10228.jpg,169.0,120.0,194.0,71.0
34038,mouse072_frameno_10229.jpg,173.0,130.0,174.0,77.0
34039,mouse072_frameno_10230.jpg,177.0,132.0,170.0,78.0
34040,mouse072_frameno_10231.jpg,138.0,116.0,151.0,82.0
34041,mouse072_frameno_10232.jpg,177.0,90.0,176.0,81.0
34042,mouse072_frameno_10233.jpg,203.0,102.0,198.0,84.0
34043,mouse072_frameno_10234.jpg,182.0,87.0,183.0,78.0
34044,mouse072_frameno_10235.jpg,215.0,88.0,190.0,78.0
34045,mouse072_frameno_10236.jpg,229.0,85.0,178.0,82.0
34046,mouse072_frameno_10237.jpg,238.0,89.0,206.0,91.0
34047,mouse072_frameno_10238.jpg,223.0,89.0,163.0,88.0
34048,mouse072_frameno_10239.jpg,209.0,101.0,164.0,100.0
34049,mouse072_frameno_10240.jpg,194.0,94.0,172.0,100.0
34050,mouse072_frameno_10241.jpg,196.0,94.0,153.0,104.0
34051,mouse072_frameno_10242.jpg,245.0,95.0,193.0,97.0
34052,mouse072_frameno_10243.jpg,220.0,82.0,176.0,102.0
34053,mouse072_frameno_10244.jpg,264.0,99.0,182.0,111.0
34054,mouse072_frameno_10245.jpg,257.0,85.0,185.0,107.0
34055,mouse072_frameno_10246.jpg,244.0,91.0,189.0,105.0
34056,mouse072_frameno_10247.jpg,281.0,91.0,198.0,102.0
34057,mouse072_frameno_10248.jpg,279.0,100.0,205.0,98.0
34058,mouse072_frameno_10249.jpg,250.0,85.0,184.0,98.0
34059,mouse072_frameno_10250.jpg,237.0,85.0,198.0,96.0
34060,mouse072_frameno_10251.jpg,241.0,79.0,194.0,105.0
34061,mouse072_frameno_10252.jpg,231.0,83.0,171.0,115.0
34062,mouse072_frameno_10253.jpg,271.0,87.0,209.0,97.0
34063,mouse072_frameno_10254.jpg,245.0,92.0,228.0,103.0
34064,mouse072_frameno_10255.jpg,248.0,105.0,235.0,97.0
34065,mouse072_frameno_10256.jpg,241.0,108.0,257.0,92.0
34066,mouse072_frameno_10257.jpg,213.0,96.0,225.0,93.0
34067,mouse072_frameno_10258.jpg,223.0,85.0,203.0,89.0
34068,mouse072_frameno_10259.jpg,230.0,78.0,185.0,98.0
34069,mouse072_frameno_10260.jpg,244.0,81.0,186.0,88.0
34070,mouse072_frameno_10261.jpg,226.0,87.0,222.0,100.0
34071,mouse072_frameno_10262.jpg,221.0,86.0,194.0,102.0
34072,mouse072_frameno_10263.jpg,206.0,93.0,176.0,107.0
34073,mouse072_frameno_10264.jpg,209.0,96.0,181.0,112.0
34074,mouse072_frameno_10265.jpg,216.0,96.0,188.0,109.0
34075,mouse072_frameno_10266.jpg,233.0,93.0,191.0,104.0
34076,mouse072_frameno_10267.jpg,228.0,96.0,199.0,100.0
34077,mouse072_frameno_10268.jpg,237.0,97.0,199.0,102.0
34078,mouse072_frameno_10269.jpg,216.0,93.0,167.0,109.0
34079,mouse072_frameno_10270.jpg,224.0,86.0,164.0,113.0
34080,mouse072_frameno_10271.jpg,219.0,90.0,156.0,112.0
34081,mouse072_frameno_10272.jpg,206.0,90.0,139.0,112.0
34082,mouse072_frameno_10273.jpg,192.0,99.0,131.0,113.0
34083,mouse072_frameno_10274.jpg,202.0,86.0,133.0,107.0
34084,mouse072_frameno_10275.jpg,226.0,84.0,146.0,111.0
34085,mouse072_frameno_10276.jpg,217.0,94.0,157.0,100.0
34086,mouse072_frameno_10277.jpg,245.0,100.0,167.0,105.0
34087,mouse072_frameno_10278.jpg,229.0,95.0,171.0,103.0
34088,mouse072_frameno_10279.jpg,222.0,92.0,165.0,99.0
34089,mouse072_frameno_10280.jpg,247.0,91.0,175.0,98.0
34090,mouse072_frameno_10281.jpg,239.0,86.0,162.0,102.0
34091,mouse072_frameno_10282.jpg,242.0,89.0,163.0,101.0
34092,mouse072_frameno_10283.jpg,229.0,90.0,163.0,100.0
34093,mouse072_frameno_10284.jpg,227.0,91.0,167.0,97.0
34094,mouse072_frameno_10285.jpg,223.0,80.0,171.0,97.0
34095,mouse072_frameno_10286.jpg,224.0,81.0,169.0,97.0
34096,mouse072_frameno_10287.jpg,227.0,80.0,170.0,96.0
34097,mouse072_frameno_10288.jpg,192.0,77.0,155.0,103.0
34098,mouse072_frameno_10289.jpg,193.0,83.0,181.0,100.0
34099,mouse072_frameno_10290.jpg,205.0,83.0,199.0,94.0
34100,mouse072_frameno_10291.jpg,199.0,74.0,191.0,94.0
34101,mouse072_frameno_10292.jpg,218.0,76.0,193.0,91.0
34102,mouse072_frameno_10293.jpg,192.0,58.0,182.0,94.0
34103,mouse072_frameno_10294.jpg,198.0,62.0,192.0,90.0
34104,mouse072_frameno_10295.jpg,200.0,61.0,186.0,89.0
34105,mouse072_frameno_10296.jpg,221.0,64.0,194.0,88.0
34106,mouse072_frameno_10297.jpg,220.0,76.0,188.0,92.0
34107,mouse072_frameno_10298.jpg,208.0,78.0,193.0,95.0
34108,mouse072_frameno_10299.jpg,209.0,63.0,197.0,85.0
34109,mouse072_frameno_10300.jpg,196.0,69.0,197.0,95.0
34110,mouse072_frameno_10301.jpg,184.0,68.0,177.0,91.0
34111,mouse072_frameno_10302.jpg,195.0,71.0,181.0,85.0
34112,mouse072_frameno_10303.jpg,211.0,85.0,172.0,101.0
34113,mouse072_frameno_10304.jpg,204.0,83.0,170.0,95.0
34114,mouse072_frameno_10305.jpg,214.0,83.0,178.0,87.0
34115,mouse072_frameno_10306.jpg,204.0,79.0,186.0,86.0
34116,mouse072_frameno_10307.jpg,195.0,91.0,169.0,91.0
34117,mouse072_frameno_10308.jpg,196.0,78.0,177.0,92.0
34118,mouse072_frameno_10309.jpg,199.0,66.0,191.0,87.0
34119,mouse072_frameno_10310.jpg,198.0,62.0,191.0,89.0
34120,mouse072_frameno_10311.jpg,213.0,67.0,185.0,85.0
34121,mouse072_frameno_10312.jpg,191.0,77.0,171.0,88.0
34122,mouse072_frameno_10313.jpg,186.0,82.0,176.0,89.0
34123,mouse072_frameno_10314.jpg,178.0,88.0,184.0,94.0
34124,mouse072_frameno_10315.jpg,220.0,82.0,201.0,93.0
34125,mouse072_frameno_10316.jpg,206.0,76.0,169.0,96.0
34126,mouse072_frameno_10317.jpg,172.0,92.0,167.0,103.0
34127,mouse072_frameno_10318.jpg,221.0,91.0,168.0,100.0
34128,mouse072_frameno_10319.jpg,187.0,80.0,163.0,92.0
34129,mouse072_frameno_10320.jpg,196.0,80.0,149.0,92.0
34130,mouse072_frameno_10321.jpg,199.0,92.0,160.0,85.0
34131,mouse072_frameno_10322.jpg,217.0,93.0,167.0,86.0
34132,mouse072_frameno_10323.jpg,214.0,98.0,139.0,102.0
34133,mouse072_frameno_10324.jpg,188.0,86.0,142.0,96.0
34134,mouse072_frameno_10325.jpg,205.0,101.0,149.0,94.0
34135,mouse072_frameno_10326.jpg,210.0,93.0,177.0,99.0
34136,mouse072_frameno_10327.jpg,196.0,104.0,174.0,116.0
34137,mouse072_frameno_10328.jpg,186.0,89.0,148.0,108.0
34138,mouse072_frameno_10329.jpg,207.0,79.0,183.0,99.0
34139,mouse072_frameno_10330.jpg,227.0,84.0,187.0,116.0
34140,mouse072_frameno_10331.jpg,189.0,94.0,199.0,99.0
34141,mouse072_frameno_10332.jpg,178.0,107.0,187.0,102.0
34142,mouse072_frameno_10333.jpg,182.0,104.0,189.0,85.0
34143,mouse072_frameno_10334.jpg,243.0,117.0,248.0,92.0
34144,mouse072_frameno_10335.jpg,204.0,119.0,270.0,90.0
34145,mouse072_frameno_10336.jpg,175.0,121.0,222.0,83.0
34146,mouse072_frameno_10337.jpg,160.0,100.0,207.0,79.0
34147,mouse072_frameno_10338.jpg,169.0,104.0,204.0,79.0
34148,mouse072_frameno_10339.jpg,177.0,94.0,202.0,76.0
34149,mouse072_frameno_10340.jpg,155.0,99.0,213.0,77.0
34150,mouse072_frameno_10341.jpg,178.0,108.0,233.0,69.0
34151,mouse072_frameno_10342.jpg,182.0,98.0,222.0,81.0
34152,mouse072_frameno_10343.jpg,149.0,100.0,215.0,79.0
34153,mouse072_frameno_10344.jpg,148.0,91.0,221.0,72.0
34154,mouse072_frameno_10345.jpg,130.0,91.0,188.0,74.0
34155,mouse072_frameno_10346.jpg,171.0,81.0,213.0,70.0
34156,mouse072_frameno_10347.jpg,181.0,86.0,195.0,71.0
34157,mouse072_frameno_10348.jpg,183.0,78.0,213.0,78.0
34158,mouse072_frameno_10349.jpg,189.0,83.0,201.0,73.0
34159,mouse072_frameno_10350.jpg,182.0,89.0,196.0,74.0
34160,mouse072_frameno_10351.jpg,187.0,84.0,211.0,80.0
34161,mouse072_frameno_10352.jpg,187.0,74.0,213.0,77.0
34162,mouse072_frameno_10353.jpg,178.0,68.0,211.0,80.0
34163,mouse072_frameno_10354.jpg,176.0,64.0,211.0,74.0
34164,mouse072_frameno_10355.jpg,167.0,85.0,182.0,78.0
34165,mouse072_frameno_10356.jpg,156.0,88.0,167.0,79.0
34166,mouse072_frameno_10357.jpg,154.0,96.0,171.0,83.0
34167,mouse072_frameno_10358.jpg,151.0,88.0,163.0,86.0
34168,mouse072_frameno_10359.jpg,168.0,83.0,169.0,86.0
34169,mouse072_frameno_10360.jpg,168.0,75.0,158.0,88.0
34170,mouse072_frameno_10361.jpg,178.0,83.0,169.0,85.0
34171,mouse072_frameno_10362.jpg,156.0,88.0,151.0,87.0
34172,mouse072_frameno_10363.jpg,146.0,88.0,148.0,88.0
34173,mouse072_frameno_10364.jpg,153.0,93.0,146.0,93.0
34174,mouse072_frameno_10365.jpg,149.0,101.0,143.0,95.0
34175,mouse072_frameno_10366.jpg,143.0,99.0,134.0,88.0
34176,mouse072_frameno_10367.jpg,153.0,98.0,145.0,92.0
34177,mouse072_frameno_10368.jpg,133.0,103.0,140.0,96.0
34178,mouse072_frameno_10369.jpg,130.0,94.0,137.0,89.0
34179,mouse072_frameno_10370.jpg,147.0,95.0,149.0,86.0
34180,mouse072_frameno_10371.jpg,133.0,102.0,141.0,91.0
34181,mouse072_frameno_10372.jpg,144.0,99.0,149.0,95.0
34182,mouse072_frameno_10373.jpg,148.0,95.0,148.0,88.0
34183,mouse072_frameno_10374.jpg,149.0,94.0,148.0,88.0
34184,mouse072_frameno_10375.jpg,128.0,101.0,134.0,91.0
34185,mouse072_frameno_10376.jpg,135.0,108.0,144.0,92.0
34186,mouse072_frameno_10377.jpg,138.0,106.0,139.0,90.0
34187,mouse072_frameno_10378.jpg,134.0,108.0,139.0,90.0
34188,mouse072_frameno_10379.jpg,139.0,108.0,140.0,92.0
34189,mouse072_frameno_10380.jpg,143.0,102.0,141.0,88.0
34190,mouse072_frameno_10381.jpg,132.0,93.0,143.0,84.0
34191,mouse072_frameno_10382.jpg,147.0,91.0,158.0,77.0
34192,mouse072_frameno_10383.jpg,135.0,88.0,159.0,78.0
34193,mouse072_frameno_10384.jpg,149.0,100.0,149.0,84.0
34194,mouse072_frameno_10385.jpg,152.0,107.0,167.0,80.0
34195,mouse072_frameno_10386.jpg,155.0,108.0,166.0,83.0
34196,mouse072_frameno_10387.jpg,176.0,116.0,163.0,91.0
34197,mouse072_frameno_10388.jpg,185.0,118.0,163.0,84.0
34198,mouse072_frameno_10389.jpg,154.0,117.0,153.0,88.0
34199,mouse072_frameno_10390.jpg,133.0,103.0,136.0,90.0
34200,mouse072_frameno_10391.jpg,164.0,103.0,170.0,92.0
34201,mouse072_frameno_10392.jpg,157.0,102.0,166.0,87.0
34202,mouse072_frameno_10393.jpg,135.0,109.0,131.0,86.0
34203,mouse072_frameno_10394.jpg,134.0,109.0,129.0,90.0
34204,mouse072_frameno_10395.jpg,138.0,112.0,139.0,84.0
34205,mouse072_frameno_10396.jpg,138.0,104.0,146.0,86.0
34206,mouse072_frameno_10397.jpg,147.0,105.0,143.0,87.0
34207,mouse072_frameno_10398.jpg,159.0,111.0,148.0,91.0
34208,mouse072_frameno_10399.jpg,129.0,102.0,139.0,89.0
34209,mouse072_frameno_10400.jpg,137.0,112.0,138.0,90.0
34210,mouse072_frameno_10401.jpg,136.0,112.0,135.0,89.0
34211,mouse072_frameno_10402.jpg,130.0,106.0,138.0,87.0
34212,mouse072_frameno_10403.jpg,123.0,104.0,136.0,93.0
34213,mouse072_frameno_10404.jpg,140.0,99.0,138.0,90.0
34214,mouse072_frameno_10405.jpg,143.0,102.0,152.0,86.0
34215,mouse072_frameno_10406.jpg,135.0,107.0,148.0,92.0
34216,mouse072_frameno_10407.jpg,136.0,104.0,160.0,91.0
34217,mouse072_frameno_10408.jpg,121.0,97.0,146.0,90.0
34218,mouse072_frameno_10409.jpg,110.0,102.0,142.0,98.0
34219,mouse072_frameno_10410.jpg,131.0,107.0,149.0,94.0
34220,mouse072_frameno_10411.jpg,150.0,105.0,150.0,97.0
34221,mouse072_frameno_10412.jpg,155.0,104.0,171.0,90.0
34222,mouse072_frameno_10413.jpg,136.0,106.0,149.0,95.0
34223,mouse072_frameno_10414.jpg,136.0,115.0,159.0,93.0
34224,mouse072_frameno_10415.jpg,140.0,93.0,157.0,88.0
